LOG DES ATTAQUES
time;att_team;att_type;att_x;att_y;tgt_team;tgt_type;tgt_x;tgt_y;dist;dmg;hp_before;hp_after
31.40;A;Knight;82.24;50.00;B;Pikeman;83.00;50.00;0.76;8.00;55.00;47.00
31.40;A;Knight;82.24;52.00;B;Pikeman;83.00;52.00;0.76;8.00;55.00;47.00
31.40;A;Knight;82.24;54.00;B;Pikeman;83.00;54.00;0.76;8.00;55.00;47.00
31.40;A;Knight;82.24;56.00;B;Pikeman;83.00;56.00;0.76;8.00;55.00;47.00
31.40;A;Knight;82.24;58.00;B;Pikeman;83.00;58.00;0.76;8.00;55.00;47.00
31.40;A;Knight;82.24;60.00;B;Pikeman;83.00;60.00;0.76;8.00;55.00;47.00
31.40;A;Knight;82.24;62.00;B;Pikeman;83.00;62.00;0.76;8.00;55.00;47.00
31.40;A;Knight;82.24;64.00;B;Pikeman;83.00;64.00;0.76;8.00;55.00;47.00
31.40;A;Knight;82.24;66.00;B;Pikeman;83.00;66.00;0.76;8.00;55.00;47.00
31.40;A;Knight;82.24;68.00;B;Pikeman;83.00;68.00;0.76;8.00;55.00;47.00
31.60;B;Pikeman;83.00;50.00;A;Knight;82.24;50.00;0.76;8.00;100.00;92.00
31.60;B;Pikeman;83.00;52.00;A;Knight;82.24;52.00;0.76;8.00;100.00;92.00
31.60;B;Pikeman;83.00;54.00;A;Knight;82.24;54.00;0.76;8.00;100.00;92.00
31.60;B;Pikeman;83.00;56.00;A;Knight;82.24;56.00;0.76;8.00;100.00;92.00
31.60;B;Pikeman;83.00;58.00;A;Knight;82.24;58.00;0.76;8.00;100.00;92.00
31.60;B;Pikeman;83.00;60.00;A;Knight;82.24;60.00;0.76;8.00;100.00;92.00
31.60;B;Pikeman;83.00;62.00;A;Knight;82.24;62.00;0.76;8.00;100.00;92.00
31.60;B;Pikeman;83.00;64.00;A;Knight;82.24;64.00;0.76;8.00;100.00;92.00
31.60;B;Pikeman;83.00;66.00;A;Knight;82.24;66.00;0.76;8.00;100.00;92.00
31.60;B;Pikeman;83.00;68.00;A;Knight;82.24;68.00;0.76;8.00;100.00;92.00
32.60;A;Knight;82.16;50.00;B;Pikeman;83.00;50.00;0.84;8.00;47.00;39.00
32.60;A;Knight;82.16;52.00;B;Pikeman;83.00;52.00;0.84;8.00;47.00;39.00
32.60;A;Knight;82.16;54.00;B;Pikeman;83.00;54.00;0.84;8.00;47.00;39.00
32.60;A;Knight;82.16;56.00;B;Pikeman;83.00;56.00;0.84;8.00;47.00;39.00
32.60;A;Knight;82.16;58.00;B;Pikeman;83.00;58.00;0.84;8.00;47.00;39.00
32.60;A;Knight;82.16;60.00;B;Pikeman;83.00;60.00;0.84;8.00;47.00;39.00
32.60;A;Knight;82.16;62.00;B;Pikeman;83.00;62.00;0.84;8.00;47.00;39.00
32.60;A;Knight;82.16;64.00;B;Pikeman;83.00;64.00;0.84;8.00;47.00;39.00
32.60;A;Knight;82.16;66.00;B;Pikeman;83.00;66.00;0.84;8.00;47.00;39.00
32.60;A;Knight;82.16;68.00;B;Pikeman;83.00;68.00;0.84;8.00;47.00;39.00
33.20;A;Knight;82.24;50.00;B;Pikeman;83.00;50.00;0.76;8.00;39.00;31.00
33.20;A;Knight;82.24;52.00;B;Pikeman;83.00;52.00;0.76;8.00;39.00;31.00
33.20;A;Knight;82.24;54.00;B;Pikeman;83.00;54.00;0.76;8.00;39.00;31.00
33.20;A;Knight;82.24;56.00;B;Pikeman;83.00;56.00;0.76;8.00;39.00;31.00
33.20;A;Knight;82.24;58.00;B;Pikeman;83.00;58.00;0.76;8.00;39.00;31.00
33.20;A;Knight;82.24;60.00;B;Pikeman;83.00;60.00;0.76;8.00;39.00;31.00
33.20;A;Knight;82.24;62.00;B;Pikeman;83.00;62.00;0.76;8.00;39.00;31.00
33.20;A;Knight;82.24;64.00;B;Pikeman;83.00;64.00;0.76;8.00;39.00;31.00
33.20;A;Knight;82.24;66.00;B;Pikeman;83.00;66.00;0.76;8.00;39.00;31.00
33.20;A;Knight;82.24;68.00;B;Pikeman;83.00;68.00;0.76;8.00;39.00;31.00
34.40;A;Knight;82.16;50.00;B;Pikeman;83.00;50.00;0.84;8.00;31.00;23.00
34.40;A;Knight;82.16;52.00;B;Pikeman;83.00;52.00;0.84;8.00;31.00;23.00
34.40;A;Knight;82.16;54.00;B;Pikeman;83.00;54.00;0.84;8.00;31.00;23.00
34.40;A;Knight;82.16;56.00;B;Pikeman;83.00;56.00;0.84;8.00;31.00;23.00
34.40;A;Knight;82.16;58.00;B;Pikeman;83.00;58.00;0.84;8.00;31.00;23.00
34.40;A;Knight;82.16;60.00;B;Pikeman;83.00;60.00;0.84;8.00;31.00;23.00
34.40;A;Knight;82.16;62.00;B;Pikeman;83.00;62.00;0.84;8.00;31.00;23.00
34.40;A;Knight;82.16;64.00;B;Pikeman;83.00;64.00;0.84;8.00;31.00;23.00
34.40;A;Knight;82.16;66.00;B;Pikeman;83.00;66.00;0.84;8.00;31.00;23.00
34.40;A;Knight;82.16;68.00;B;Pikeman;83.00;68.00;0.84;8.00;31.00;23.00
34.60;B;Pikeman;83.00;50.00;A;Knight;82.24;50.00;0.76;8.00;92.00;84.00
34.60;B;Pikeman;83.00;52.00;A;Knight;82.24;52.00;0.76;8.00;92.00;84.00
34.60;B;Pikeman;83.00;54.00;A;Knight;82.24;54.00;0.76;8.00;92.00;84.00
34.60;B;Pikeman;83.00;56.00;A;Knight;82.24;56.00;0.76;8.00;92.00;84.00
34.60;B;Pikeman;83.00;58.00;A;Knight;82.24;58.00;0.76;8.00;92.00;84.00
34.60;B;Pikeman;83.00;60.00;A;Knight;82.24;60.00;0.76;8.00;92.00;84.00
34.60;B;Pikeman;83.00;62.00;A;Knight;82.24;62.00;0.76;8.00;92.00;84.00
34.60;B;Pikeman;83.00;64.00;A;Knight;82.24;64.00;0.76;8.00;92.00;84.00
34.60;B;Pikeman;83.00;66.00;A;Knight;82.24;66.00;0.76;8.00;92.00;84.00
34.60;B;Pikeman;83.00;68.00;A;Knight;82.24;68.00;0.76;8.00;92.00;84.00
35.00;A;Knight;82.24;50.00;B;Pikeman;83.00;50.00;0.76;8.00;23.00;15.00
35.00;A;Knight;82.24;52.00;B;Pikeman;83.00;52.00;0.76;8.00;23.00;15.00
35.00;A;Knight;82.24;54.00;B;Pikeman;83.00;54.00;0.76;8.00;23.00;15.00
35.00;A;Knight;82.24;56.00;B;Pikeman;83.00;56.00;0.76;8.00;23.00;15.00
35.00;A;Knight;82.24;58.00;B;Pikeman;83.00;58.00;0.76;8.00;23.00;15.00
35.00;A;Knight;82.24;60.00;B;Pikeman;83.00;60.00;0.76;8.00;23.00;15.00
35.00;A;Knight;82.24;62.00;B;Pikeman;83.00;62.00;0.76;8.00;23.00;15.00
35.00;A;Knight;82.24;64.00;B;Pikeman;83.00;64.00;0.76;8.00;23.00;15.00
35.00;A;Knight;82.24;66.00;B;Pikeman;83.00;66.00;0.76;8.00;23.00;15.00
35.00;A;Knight;82.24;68.00;B;Pikeman;83.00;68.00;0.76;8.00;23.00;15.00
36.20;A;Knight;82.16;50.00;B;Pikeman;83.00;50.00;0.84;8.00;15.00;7.00
36.20;A;Knight;82.16;52.00;B;Pikeman;83.00;52.00;0.84;8.00;15.00;7.00
36.20;A;Knight;82.16;54.00;B;Pikeman;83.00;54.00;0.84;8.00;15.00;7.00
36.20;A;Knight;82.16;56.00;B;Pikeman;83.00;56.00;0.84;8.00;15.00;7.00
36.20;A;Knight;82.16;58.00;B;Pikeman;83.00;58.00;0.84;8.00;15.00;7.00
36.20;A;Knight;82.16;60.00;B;Pikeman;83.00;60.00;0.84;8.00;15.00;7.00
36.20;A;Knight;82.16;62.00;B;Pikeman;83.00;62.00;0.84;8.00;15.00;7.00
36.20;A;Knight;82.16;64.00;B;Pikeman;83.00;64.00;0.84;8.00;15.00;7.00
36.20;A;Knight;82.16;66.00;B;Pikeman;83.00;66.00;0.84;8.00;15.00;7.00
36.20;A;Knight;82.16;68.00;B;Pikeman;83.00;68.00;0.84;8.00;15.00;7.00
36.80;A;Knight;82.24;50.00;B;Pikeman;83.00;50.00;0.76;8.00;7.00;0.00
36.80;A;Knight;82.24;52.00;B;Pikeman;83.00;52.00;0.76;8.00;7.00;0.00
36.80;A;Knight;82.24;54.00;B;Pikeman;83.00;54.00;0.76;8.00;7.00;0.00
36.80;A;Knight;82.24;56.00;B;Pikeman;83.00;56.00;0.76;8.00;7.00;0.00
36.80;A;Knight;82.24;58.00;B;Pikeman;83.00;58.00;0.76;8.00;7.00;0.00
