LOG DES ATTAQUES
time;att_team;att_type;att_x;att_y;tgt_team;tgt_type;tgt_x;tgt_y;dist;dmg;hp_before;hp_after
0.00;A;Pikeman;31.00;17.00;B;Pikeman;31.00;17.00;0.00;4.00;55.00;51.00
0.00;A;Pikeman;31.00;18.00;B;Pikeman;31.00;18.00;0.00;4.00;55.00;51.00
0.00;A;Pikeman;31.00;19.00;B;Pikeman;31.00;19.00;0.00;4.00;55.00;51.00
0.00;A;Pikeman;31.00;20.00;B;Pikeman;31.00;20.00;0.00;4.00;55.00;51.00
0.00;A;Pikeman;31.00;21.00;B;Pikeman;31.00;21.00;0.00;4.00;55.00;51.00
0.00;A;Pikeman;31.00;22.00;B;Pikeman;31.00;22.00;0.00;4.00;55.00;51.00
0.00;A;Pikeman;31.00;23.00;B;Pikeman;31.00;23.00;0.00;4.00;55.00;51.00
0.00;A;Pikeman;31.00;24.00;B;Pikeman;31.00;24.00;0.00;4.00;55.00;51.00
0.00;A;Pikeman;31.00;25.00;B;Pikeman;31.00;25.00;0.00;4.00;55.00;51.00
0.00;A;Pikeman;31.00;26.00;B;Pikeman;31.00;26.00;0.00;4.00;55.00;51.00
0.00;A;Pikeman;31.00;27.00;B;Pikeman;31.00;27.00;0.00;4.00;55.00;51.00
0.00;A;Pikeman;31.00;28.00;B;Pikeman;31.00;28.00;0.00;4.00;55.00;51.00
0.00;A;Pikeman;31.00;29.00;B;Pikeman;31.00;29.00;0.00;4.00;55.00;51.00
0.00;A;Pikeman;31.00;30.00;B;Pikeman;31.00;30.00;0.00;4.00;55.00;51.00
0.00;A;Pikeman;31.00;31.00;B;Pikeman;31.00;31.00;0.00;4.00;55.00;51.00
0.00;A;Pikeman;31.00;32.00;B;Pikeman;31.00;32.00;0.00;4.00;55.00;51.00
0.00;A;Pikeman;31.00;33.00;B;Pikeman;31.00;33.00;0.00;4.00;55.00;51.00
0.00;A;Pikeman;31.00;34.00;B;Pikeman;31.00;34.00;0.00;4.00;55.00;51.00
0.00;A;Pikeman;31.00;35.00;B;Pikeman;31.00;35.00;0.00;4.00;55.00;51.00
0.00;A;Pikeman;31.00;36.00;B;Pikeman;31.00;36.00;0.00;4.00;55.00;51.00
0.00;A;Pikeman;31.00;37.00;B;Pikeman;31.00;37.00;0.00;4.00;55.00;51.00
0.00;A;Pikeman;31.00;38.00;B;Pikeman;31.00;38.00;0.00;4.00;55.00;51.00
0.00;A;Pikeman;31.00;39.00;B;Pikeman;31.00;39.00;0.00;4.00;55.00;51.00
0.00;A;Pikeman;31.00;40.00;B;Pikeman;31.00;40.00;0.00;4.00;55.00;51.00
0.00;A;Pikeman;31.00;41.00;B;Pikeman;31.00;41.00;0.00;4.00;55.00;51.00
0.00;A;Pikeman;32.00;17.00;B;Pikeman;32.00;17.00;0.00;4.00;55.00;51.00
0.00;A;Pikeman;32.00;18.00;B;Pikeman;32.00;18.00;0.00;4.00;55.00;51.00
0.00;A;Pikeman;32.00;19.00;B;Pikeman;32.00;19.00;0.00;4.00;55.00;51.00
0.00;A;Pikeman;32.00;20.00;B;Pikeman;32.00;20.00;0.00;4.00;55.00;51.00
0.00;A;Pikeman;32.00;21.00;B;Pikeman;32.00;21.00;0.00;4.00;55.00;51.00
0.00;A;Pikeman;32.00;22.00;B;Pikeman;32.00;22.00;0.00;4.00;55.00;51.00
0.00;A;Pikeman;32.00;23.00;B;Pikeman;32.00;23.00;0.00;4.00;55.00;51.00
0.00;A;Pikeman;32.00;24.00;B;Pikeman;32.00;24.00;0.00;4.00;55.00;51.00
0.00;A;Pikeman;32.00;25.00;B;Pikeman;32.00;25.00;0.00;4.00;55.00;51.00
0.00;A;Pikeman;32.00;26.00;B;Pikeman;32.00;26.00;0.00;4.00;55.00;51.00
0.00;A;Pikeman;32.00;27.00;B;Pikeman;32.00;27.00;0.00;4.00;55.00;51.00
0.00;A;Pikeman;32.00;28.00;B;Pikeman;32.00;28.00;0.00;4.00;55.00;51.00
0.00;A;Pikeman;32.00;29.00;B;Pikeman;32.00;29.00;0.00;4.00;55.00;51.00
0.00;A;Pikeman;32.00;30.00;B;Pikeman;32.00;30.00;0.00;4.00;55.00;51.00
0.00;A;Pikeman;32.00;31.00;B;Pikeman;32.00;31.00;0.00;4.00;55.00;51.00
0.00;A;Pikeman;32.00;32.00;B;Pikeman;32.00;32.00;0.00;4.00;55.00;51.00
0.00;A;Pikeman;32.00;33.00;B;Pikeman;32.00;33.00;0.00;4.00;55.00;51.00
0.00;A;Pikeman;32.00;34.00;B;Pikeman;32.00;34.00;0.00;4.00;55.00;51.00
