LOG DES ATTAQUES
time;att_team;att_type;att_x;att_y;tgt_team;tgt_type;tgt_x;tgt_y;dist;dmg;hp_before;hp_after
0.60;B;Knight;55.34;61.66;A;Knight;56.00;61.00;0.93;6.00;100.00;94.00
0.60;B;Knight;54.00;60.00;A;Knight;54.00;59.00;1.00;6.00;100.00;94.00
0.60;B;Knight;53.00;59.00;A;Knight;54.00;59.00;1.00;6.00;94.00;88.00
0.60;B;Knight;55.00;61.00;A;Knight;56.00;61.00;1.00;6.00;94.00;88.00
0.60;B;Knight;57.00;61.00;A;Knight;58.00;61.00;1.00;6.00;100.00;94.00
0.60;B;Knight;57.00;61.00;A;Knight;58.00;61.00;1.00;6.00;94.00;88.00
1.20;B;Knight;56.00;61.56;A;Knight;56.00;61.00;0.56;6.00;88.00;82.00
1.20;B;Knight;56.00;61.56;A;Knight;56.00;61.00;0.56;6.00;82.00;76.00
1.20;B;Knight;56.00;61.56;A;Knight;56.00;61.00;0.56;6.00;76.00;70.00
1.20;B;Knight;56.00;61.56;A;Knight;56.00;61.00;0.56;6.00;70.00;64.00
2.55;B;Knight;55.34;61.66;A;Knight;56.00;61.00;0.93;6.00;64.00;58.00
2.55;B;Knight;55.00;61.00;A;Knight;56.00;61.00;1.00;6.00;58.00;52.00
2.75;B;Knight;53.00;59.00;A;Knight;54.00;59.00;1.00;6.00;88.00;82.00
0.90;A;Knight;57.32;60.68;B;Knight;57.00;61.00;0.45;6.00;100.00;94.00
2.85;B;Knight;57.00;61.00;A;Knight;58.00;61.00;1.00;6.00;88.00;82.00
3.10;B;Knight;56.00;61.56;A;Knight;56.00;61.00;0.56;6.00;52.00;46.00
3.10;B;Knight;56.00;61.56;A;Knight;56.00;61.00;0.56;6.00;46.00;40.00
3.10;B;Knight;56.00;61.56;A;Knight;56.00;61.00;0.56;6.00;40.00;34.00
1.80;A;Knight;57.03;60.93;B;Knight;57.00;61.00;0.08;6.00;94.00;88.00
1.80;A;Knight;58.00;61.00;B;Knight;57.00;61.00;1.00;6.00;88.00;82.00
3.80;B;Knight;56.00;61.56;A;Knight;56.00;61.00;0.56;6.00;34.00;28.00
4.25;B;Knight;56.05;61.83;A;Knight;56.00;61.00;0.84;6.00;28.00;22.00
4.55;B;Knight;53.00;59.00;A;Knight;54.00;59.00;1.00;6.00;82.00;76.00
4.60;B;Knight;54.00;60.00;A;Knight;54.00;59.00;1.00;6.00;76.00;70.00
